Point Total,Enemy 1,Enemy 2,Enemy 3,Weapon 1,Weapon 2,Weapon 3,Weapon 4,Weapon 5,Weapon 6,Weapon 7,Weapon 8,Weapon 9,Weapon 10,Weapon 11,Weapon 12,Weapon 13,Weapon 14,Weapon 15,Weapon 16,Weapon 17,Weapon 18
266,-,-,-,Wooden Shield -> Wooden Shield (Lv1),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
400,-,-,-,Boko Shield -> Boko Shield (Lv1),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
500,Soldier Construct I -> Soldier Construct II,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
533,-,-,-,Traveler's Shield -> Traveler's Shield (Lv1),Boko Bow -> Boko Bow (Lv1),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
666,-,-,-,Pot Lid -> Pot Lid (Lv1),Traveler's Bow -> Traveler's Bow (Lv1),Construct Bow -> Construct Bow (Lv1),Long Stick -> Long Stick (Lv1),-,-,-,-,-,-,-,-,-,-,-,-,-,-
800,Bokoblin -> Blue Bokoblin,-,-,Old Wooden Shield -> Old Wooden Shield (Lv1),Wooden Shield -> Wooden Shield (Lv2),Tree Branch -> Tree Branch (Lv1),Torch -> Torch (Lv1),Eightfold Blade -> Eightfold Blade (Lv1),Wooden Mop -> Wooden Mop (Lv1),Throwing Spear -> Throwing Spear (Lv1),Traveler's Spear -> Traveler's Spear (Lv1),Rusty Halberd -> Rusty Halberd (Lv1),-,-,-,-,-,-,-,-,-
900,Horriblin -> Blue Horriblin,Captain Construct I -> Captain Construct II,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
933,-,-,-,Emblazoned Shield -> Emblazoned Shield (Lv1),Hunter's Shield -> Hunter's Shield (Lv1),Fisherman's Shield -> Fisherman's Shield (Lv1),Rusty Shield -> Rusty Shield (Lv1),Boko Shield -> Boko Shield (Lv2),Farmer's Pitchfork -> Farmer's Pitchfork (Lv1),Fishing Harpoon -> Fishing Harpoon (Lv1),Traveler's Spear✨ -> Traveler's Spear✨ (Lv1),Feathered Spear -> Feathered Spear (Lv1),-,-,-,-,-,-,-,-,-
"1,000",Moblin -> Blue Moblin,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"1,066",-,-,-,Traveler's Shield -> Traveler's Shield (Lv2),Boko Bow -> Boko Bow (Lv2),Old Wooden Bow -> Old Wooden Bow (Lv1),Wooden Bow -> Wooden Bow (Lv1),Soup Ladle -> Soup Ladle (Lv1),Wooden Stick -> Wooden Stick (Lv1),Forest Dweller's Spear -> Forest Dweller's Spear (Lv1),Zora Spear -> Zora Spear (Lv1),Gerudo Spear -> Gerudo Spear (Lv1),-,-,-,-,-,-,-,-,-
"1,200",-,-,-,Pot Lid -> Pot Lid (Lv2),Traveler's Bow -> Traveler's Bow (Lv2),Construct Bow -> Construct Bow (Lv2),Long Stick -> Long Stick (Lv2),Traveler's Sword -> Traveler's Sword (Lv1),Rusty Broadsword -> Rusty Broadsword (Lv1),Boat Oar -> Boat Oar (Lv1),Eightfold Longblade -> Eightfold Longblade (Lv1),-,-,-,-,-,-,-,-,-,-
"1,333",-,-,-,Spiked Boko Shield -> Spiked Boko Shield (Lv1),Old Wooden Shield -> Old Wooden Shield (Lv2),Lynel Bow -> Lynel Bow (Lv1),Tree Branch -> Tree Branch (Lv2),Torch -> Torch (Lv2),Eightfold Blade -> Eightfold Blade (Lv2),Wooden Mop -> Wooden Mop (Lv2),Throwing Spear -> Throwing Spear (Lv2),Traveler's Spear -> Traveler's Spear (Lv2),Rusty Halberd -> Rusty Halberd (Lv2),Zora Sword -> Zora Sword (Lv1),Feathered Edge -> Feathered Edge (Lv1),Thick Stick -> Thick Stick (Lv1),Throwing Spear✨ -> Throwing Spear✨ (Lv1),Soldier's Spear -> Soldier's Spear (Lv1),Sturdy Long Stick -> Sturdy Long Stick (Lv1),-,-
"1,466",-,-,-,Boko Shield -> Spiked Boko Shield,Zonaite Shield -> Zonaite Shield (Lv1),Emblazoned Shield -> Emblazoned Shield (Lv2),Hunter's Shield -> Hunter's Shield (Lv2),Fisherman's Shield -> Fisherman's Shield (Lv2),Rusty Shield -> Rusty Shield (Lv2),Strong Construct Bow -> Strong Construct Bow (Lv1),Farmer's Pitchfork -> Farmer's Pitchfork (Lv2),Fishing Harpoon -> Fishing Harpoon (Lv2),Traveler's Spear✨ -> Traveler's Spear✨ (Lv2),Feathered Spear -> Feathered Spear (Lv2),Traveler's Sword✨ -> Traveler's Sword✨ (Lv1),Forest Dweller's Sword -> Forest Dweller's Sword (Lv1),Farming Hoe -> Farming Hoe (Lv1),Traveler's Claymore -> Traveler's Claymore (Lv1),Rusty Claymore -> Rusty Claymore (Lv1),Feathered Spear✨ -> Feathered Spear✨ (Lv1),Zonaite Spear -> Zonaite Spear (Lv1)
"1,600",-,-,-,Boko Bow -> Spiked Boko Bow,Traveler's Shield -> Soldier’s Shield,Old Wooden Bow -> Old Wooden Bow (Lv2),Wooden Bow -> Wooden Bow (Lv2),Swallow Bow -> Swallow Bow (Lv1),Spiked Boko Bow -> Spiked Boko Bow (Lv1),Soup Ladle -> Soup Ladle (Lv2),Wooden Stick -> Wooden Stick (Lv2),Forest Dweller's Spear -> Forest Dweller's Spear (Lv2),Zora Spear -> Zora Spear (Lv2),Gerudo Spear -> Gerudo Spear (Lv2),Boomerang✨ -> Boomerang✨ (Lv1),Gerudo Scimitar -> Gerudo Scimitar (Lv1),Sturdy Wooden Stick -> Sturdy Wooden Stick (Lv1),Zora Spear✨ -> Zora Spear✨ (Lv1),-,-,-
"1,700",Blue Bokoblin -> Black Bokoblin,Lizalfos -> Blue Lizalfos,Soldier Construct II -> Soldier Construct III,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"1,733",-,-,-,Traveler's Bow -> Soldier’s Bow,Construct Bow -> Strong Construct Bow,Long Stick -> Sturdy Long Stick,Traveler's Sword -> Traveler's Sword (Lv2),Rusty Broadsword -> Rusty Broadsword (Lv2),Boat Oar -> Boat Oar (Lv2),Eightfold Longblade -> Eightfold Longblade (Lv2),Soldier's Broadsword -> Soldier's Broadsword (Lv1),Zora Longsword -> Zora Longsword (Lv1),Gerudo Spear✨ -> Gerudo Spear✨ (Lv1),-,-,-,-,-,-,-,-
